,Steps,Success,Filtered
8425,8425,1,0.978021978021978
8426,8426,1,0.978021978021978
8427,8427,1,0.978021978021978
8428,8428,1,0.978021978021978
8429,8429,1,0.978021978021978
8430,8430,1,0.978021978021978
8431,8431,1,0.978021978021978
8432,8432,1,0.978021978021978
8433,8433,1,0.978021978021978
8434,8434,1,0.978021978021978
8435,8435,1,0.978021978021978
8436,8436,1,0.978021978021978
8437,8437,1,0.978021978021978
8438,8438,1,0.978021978021978
8439,8439,1,0.978021978021978
8440,8440,1,0.978021978021978
8441,8441,1,0.978021978021978
8442,8442,1,0.978021978021978
8443,8443,1,0.978021978021978
8444,8444,1,0.978021978021978
8445,8445,1,0.978021978021978
8446,8446,1,0.978021978021978
8447,8447,1,0.978021978021978
8448,8448,1,0.978021978021978
8449,8449,1,0.978021978021978
8450,8450,1,0.978021978021978
8451,8451,1,0.978021978021978
8452,8452,1,0.978021978021978
8453,8453,1,0.978021978021978
8454,8454,1,0.978021978021978
8455,8455,1,0.978021978021978
8456,8456,1,0.978021978021978
8457,8457,1,0.978021978021978
8458,8458,1,0.978021978021978
8459,8459,1,0.978021978021978
8460,8460,1,0.978021978021978
8461,8461,0,0.989010989010989
8462,8462,1,0.989010989010989
8463,8463,1,0.989010989010989
8464,8464,1,0.989010989010989
8465,8465,1,0.989010989010989
8466,8466,1,0.989010989010989
8467,8467,1,0.989010989010989
8468,8468,1,0.989010989010989
8469,8469,1,0.989010989010989
8470,8470,1,0.989010989010989
8471,8471,1,0.989010989010989
8472,8472,1,0.989010989010989
8473,8473,1,0.989010989010989
8474,8474,1,0.989010989010989
8475,8475,1,0.989010989010989
8476,8476,1,0.989010989010989
8477,8477,1,0.989010989010989
8478,8478,1,0.989010989010989
8479,8479,1,0.989010989010989
8480,8480,1,0.989010989010989
8481,8481,1,0.989010989010989
8482,8482,1,0.989010989010989
8483,8483,1,0.989010989010989
8484,8484,1,0.978021978021978
8485,8485,1,0.978021978021978
8486,8486,1,0.978021978021978
8487,8487,1,0.978021978021978
8488,8488,1,0.978021978021978
8489,8489,1,0.978021978021978
8490,8490,1,0.978021978021978
8491,8491,1,0.978021978021978
8492,8492,1,0.978021978021978
8493,8493,1,0.978021978021978
8494,8494,1,0.978021978021978
8495,8495,1,0.978021978021978
8496,8496,1,0.978021978021978
8497,8497,1,0.978021978021978
8498,8498,1,0.978021978021978
8499,8499,1,0.978021978021978
8500,8500,1,0.978021978021978
8501,8501,1,0.978021978021978
8502,8502,1,0.978021978021978
8503,8503,1,0.978021978021978
8504,8504,1,0.978021978021978
8505,8505,1,0.978021978021978
8506,8506,1,0.967032967032967
8507,8507,1,0.978021978021978
8508,8508,1,0.978021978021978
8509,8509,1,0.978021978021978
8510,8510,1,0.978021978021978
8511,8511,1,0.978021978021978
8512,8512,1,0.978021978021978
8513,8513,1,0.978021978021978
8514,8514,1,0.978021978021978
8515,8515,1,0.978021978021978
8516,8516,1,0.978021978021978
8517,8517,1,0.978021978021978
8518,8518,1,0.978021978021978
8519,8519,1,0.978021978021978
8520,8520,1,0.978021978021978
8521,8521,1,0.978021978021978
8522,8522,1,0.978021978021978
8523,8523,1,0.978021978021978
8524,8524,1,0.978021978021978
8525,8525,1,0.967032967032967
8526,8526,1,0.967032967032967
8527,8527,1,0.967032967032967
8528,8528,1,0.967032967032967
8529,8529,0,0.967032967032967
8530,8530,1,0.967032967032967
8531,8531,1,0.967032967032967
8532,8532,1,0.967032967032967
8533,8533,1,0.9560439560439561
8534,8534,1,0.9560439560439561
8535,8535,1,0.9560439560439561
8536,8536,1,0.9560439560439561
8537,8537,1,0.9560439560439561
8538,8538,1,0.9560439560439561
8539,8539,1,0.9560439560439561
8540,8540,1,0.9560439560439561
8541,8541,1,0.9560439560439561
8542,8542,1,0.9560439560439561
8543,8543,1,0.9560439560439561
8544,8544,1,0.9560439560439561
8545,8545,1,0.945054945054945
8546,8546,1,0.945054945054945
8547,8547,1,0.945054945054945
8548,8548,1,0.945054945054945
8549,8549,1,0.945054945054945
8550,8550,1,0.945054945054945
8551,8551,0,0.945054945054945
8552,8552,1,0.945054945054945
8553,8553,1,0.945054945054945
8554,8554,1,0.945054945054945
8555,8555,1,0.945054945054945
8556,8556,1,0.945054945054945
8557,8557,1,0.945054945054945
8558,8558,1,0.945054945054945
8559,8559,1,0.945054945054945
8560,8560,1,0.945054945054945
8561,8561,1,0.945054945054945
8562,8562,1,0.945054945054945
8563,8563,1,0.945054945054945
8564,8564,1,0.945054945054945
8565,8565,1,0.945054945054945
8566,8566,1,0.945054945054945
8567,8567,1,0.945054945054945
8568,8568,1,0.945054945054945
8569,8569,1,0.945054945054945
8570,8570,0,0.945054945054945
8571,8571,1,0.945054945054945
8572,8572,1,0.945054945054945
8573,8573,1,0.945054945054945
8574,8574,1,0.945054945054945
8575,8575,1,0.9560439560439561
8576,8576,1,0.9560439560439561
8577,8577,1,0.9560439560439561
8578,8578,0,0.9560439560439561
8579,8579,1,0.9560439560439561
8580,8580,1,0.9560439560439561
8581,8581,1,0.9560439560439561
8582,8582,1,0.9560439560439561
8583,8583,1,0.9560439560439561
8584,8584,1,0.9560439560439561
8585,8585,1,0.9560439560439561
8586,8586,1,0.9560439560439561
8587,8587,1,0.9560439560439561
8588,8588,1,0.9560439560439561
8589,8589,1,0.9560439560439561
8590,8590,0,0.9560439560439561
8591,8591,1,0.9560439560439561
8592,8592,1,0.9560439560439561
8593,8593,1,0.9560439560439561
8594,8594,1,0.9560439560439561
8595,8595,1,0.9560439560439561
8596,8596,1,0.9560439560439561
8597,8597,1,0.967032967032967
8598,8598,1,0.967032967032967
8599,8599,1,0.967032967032967
8600,8600,1,0.9560439560439561
8601,8601,1,0.9560439560439561
8602,8602,1,0.9560439560439561
8603,8603,1,0.9560439560439561
8604,8604,1,0.9560439560439561
8605,8605,1,0.9560439560439561
8606,8606,1,0.9560439560439561
8607,8607,1,0.9560439560439561
8608,8608,1,0.9560439560439561
8609,8609,1,0.9560439560439561
8610,8610,1,0.9560439560439561
8611,8611,1,0.9560439560439561
8612,8612,1,0.9560439560439561
8613,8613,1,0.9560439560439561
8614,8614,1,0.9560439560439561
8615,8615,1,0.9560439560439561
8616,8616,1,0.967032967032967
8617,8617,1,0.967032967032967
8618,8618,1,0.967032967032967
8619,8619,1,0.967032967032967
8620,8620,1,0.967032967032967
8621,8621,1,0.967032967032967
8622,8622,1,0.967032967032967
8623,8623,1,0.967032967032967
8624,8624,1,0.967032967032967
8625,8625,1,0.967032967032967
8626,8626,1,0.967032967032967
8627,8627,1,0.967032967032967
8628,8628,1,0.967032967032967
8629,8629,1,0.967032967032967
8630,8630,1,0.967032967032967
8631,8631,1,0.967032967032967
8632,8632,1,0.967032967032967
8633,8633,1,0.967032967032967
8634,8634,1,0.967032967032967
8635,8635,1,0.967032967032967
8636,8636,1,0.978021978021978
8637,8637,1,0.978021978021978
8638,8638,1,0.978021978021978
8639,8639,1,0.978021978021978
8640,8640,1,0.978021978021978
8641,8641,1,0.978021978021978
8642,8642,1,0.978021978021978
8643,8643,1,0.978021978021978
8644,8644,1,0.978021978021978
8645,8645,0,0.978021978021978
8646,8646,1,0.978021978021978
8647,8647,1,0.978021978021978
8648,8648,1,0.978021978021978
8649,8649,1,0.978021978021978
8650,8650,1,0.978021978021978
8651,8651,1,0.978021978021978
8652,8652,1,0.978021978021978
8653,8653,1,0.978021978021978
8654,8654,1,0.978021978021978
8655,8655,1,0.978021978021978
8656,8656,1,0.978021978021978
8657,8657,1,0.978021978021978
8658,8658,1,0.978021978021978
8659,8659,1,0.978021978021978
8660,8660,1,0.978021978021978
8661,8661,1,0.978021978021978
8662,8662,1,0.978021978021978
8663,8663,1,0.978021978021978
8664,8664,1,0.978021978021978
8665,8665,1,0.978021978021978
8666,8666,1,0.978021978021978
8667,8667,1,0.978021978021978
8668,8668,1,0.978021978021978
8669,8669,0,0.978021978021978
8670,8670,1,0.978021978021978
8671,8671,1,0.978021978021978
8672,8672,1,0.978021978021978
8673,8673,1,0.978021978021978
8674,8674,1,0.978021978021978
8675,8675,1,0.978021978021978
8676,8676,1,0.978021978021978
8677,8677,1,0.978021978021978
8678,8678,1,0.978021978021978
8679,8679,1,0.978021978021978
8680,8680,1,0.978021978021978
8681,8681,1,0.978021978021978
8682,8682,1,0.978021978021978
8683,8683,1,0.978021978021978
8684,8684,1,0.978021978021978
8685,8685,1,0.978021978021978
8686,8686,1,0.978021978021978
8687,8687,1,0.978021978021978
8688,8688,1,0.978021978021978
8689,8689,1,0.978021978021978
8690,8690,1,0.978021978021978
8691,8691,1,0.989010989010989
8692,8692,1,0.989010989010989
8693,8693,1,0.989010989010989
8694,8694,1,0.978021978021978
8695,8695,1,0.978021978021978
8696,8696,1,0.978021978021978
8697,8697,1,0.978021978021978
8698,8698,1,0.978021978021978
8699,8699,1,0.978021978021978
8700,8700,1,0.978021978021978
8701,8701,1,0.978021978021978
8702,8702,1,0.978021978021978
8703,8703,1,0.978021978021978
8704,8704,1,0.978021978021978
8705,8705,1,0.978021978021978
8706,8706,1,0.978021978021978
8707,8707,1,0.978021978021978
8708,8708,1,0.978021978021978
8709,8709,1,0.978021978021978
8710,8710,1,0.978021978021978
8711,8711,1,0.978021978021978
8712,8712,1,0.978021978021978
8713,8713,1,0.978021978021978
8714,8714,1,0.978021978021978
8715,8715,1,0.989010989010989
8716,8716,1,0.989010989010989
8717,8717,1,0.989010989010989
8718,8718,1,0.989010989010989
8719,8719,1,0.989010989010989
8720,8720,1,0.989010989010989
8721,8721,1,0.989010989010989
8722,8722,1,0.989010989010989
8723,8723,1,0.989010989010989
8724,8724,1,0.989010989010989
8725,8725,1,0.978021978021978
8726,8726,1,0.978021978021978
8727,8727,1,0.978021978021978
8728,8728,1,0.978021978021978
8729,8729,1,0.978021978021978
8730,8730,1,0.978021978021978
8731,8731,1,0.978021978021978
8732,8732,1,0.978021978021978
8733,8733,1,0.978021978021978
8734,8734,1,0.978021978021978
8735,8735,1,0.967032967032967
8736,8736,1,0.967032967032967
8737,8737,1,0.967032967032967
8738,8738,1,0.967032967032967
8739,8739,0,0.967032967032967
8740,8740,1,0.967032967032967
8741,8741,1,0.967032967032967
8742,8742,1,0.967032967032967
8743,8743,1,0.967032967032967
8744,8744,1,0.967032967032967
8745,8745,1,0.967032967032967
8746,8746,1,0.967032967032967
8747,8747,1,0.967032967032967
8748,8748,1,0.967032967032967
8749,8749,1,0.967032967032967
8750,8750,1,0.967032967032967
8751,8751,1,0.967032967032967
8752,8752,1,0.967032967032967
8753,8753,1,0.967032967032967
8754,8754,1,0.967032967032967
8755,8755,1,0.967032967032967
8756,8756,1,0.967032967032967
8757,8757,1,0.967032967032967
8758,8758,1,0.967032967032967
8759,8759,1,0.967032967032967
8760,8760,1,0.967032967032967
8761,8761,1,0.967032967032967
8762,8762,1,0.967032967032967
8763,8763,1,0.967032967032967
8764,8764,1,0.967032967032967
8765,8765,1,0.967032967032967
8766,8766,1,0.967032967032967
8767,8767,1,0.967032967032967
8768,8768,1,0.967032967032967
8769,8769,1,0.967032967032967
8770,8770,0,0.967032967032967
8771,8771,1,0.967032967032967
8772,8772,1,0.967032967032967
8773,8773,1,0.967032967032967
8774,8774,1,0.967032967032967
8775,8775,1,0.967032967032967
8776,8776,1,0.967032967032967
8777,8777,1,0.967032967032967
8778,8778,1,0.967032967032967
8779,8779,1,0.967032967032967
8780,8780,0,0.967032967032967
8781,8781,1,0.967032967032967
8782,8782,1,0.967032967032967
8783,8783,1,0.967032967032967
8784,8784,1,0.967032967032967
8785,8785,1,0.978021978021978
8786,8786,1,0.978021978021978
8787,8787,1,0.978021978021978
8788,8788,1,0.978021978021978
8789,8789,1,0.978021978021978
8790,8790,1,0.978021978021978
8791,8791,1,0.978021978021978
8792,8792,1,0.978021978021978
8793,8793,1,0.978021978021978
8794,8794,1,0.978021978021978
8795,8795,1,0.978021978021978
8796,8796,1,0.978021978021978
8797,8797,1,0.978021978021978
8798,8798,1,0.978021978021978
8799,8799,1,0.978021978021978
8800,8800,1,0.978021978021978
8801,8801,1,0.978021978021978
8802,8802,1,0.978021978021978
8803,8803,1,0.978021978021978
8804,8804,1,0.978021978021978
8805,8805,1,0.978021978021978
8806,8806,1,0.978021978021978
8807,8807,1,0.978021978021978
8808,8808,1,0.978021978021978
8809,8809,1,0.978021978021978
8810,8810,1,0.978021978021978
8811,8811,1,0.978021978021978
8812,8812,1,0.978021978021978
8813,8813,1,0.978021978021978
8814,8814,1,0.978021978021978
8815,8815,1,0.978021978021978
8816,8816,1,0.989010989010989
8817,8817,1,0.989010989010989
8818,8818,1,0.989010989010989
8819,8819,1,0.989010989010989
8820,8820,1,0.989010989010989
8821,8821,1,0.989010989010989
8822,8822,1,0.989010989010989
8823,8823,1,0.989010989010989
8824,8824,1,0.989010989010989
8825,8825,1,0.989010989010989
8826,8826,1,1.0
8827,8827,1,1.0
8828,8828,1,1.0
8829,8829,1,1.0
8830,8830,1,1.0
8831,8831,1,1.0
8832,8832,1,1.0
8833,8833,1,1.0
8834,8834,1,1.0
8835,8835,1,1.0
8836,8836,1,1.0
8837,8837,1,1.0
8838,8838,1,1.0
8839,8839,1,1.0
8840,8840,1,1.0
8841,8841,1,1.0
8842,8842,1,1.0
8843,8843,1,1.0
8844,8844,1,1.0
8845,8845,1,1.0
8846,8846,1,1.0
8847,8847,1,1.0
8848,8848,1,1.0
8849,8849,1,1.0
8850,8850,1,1.0
8851,8851,1,1.0
8852,8852,1,1.0
8853,8853,1,1.0
8854,8854,1,1.0
8855,8855,1,1.0
8856,8856,1,1.0
8857,8857,1,1.0
8858,8858,1,1.0
8859,8859,1,1.0
8860,8860,1,0.989010989010989
8861,8861,1,0.989010989010989
8862,8862,1,0.989010989010989
8863,8863,1,0.989010989010989
8864,8864,1,0.989010989010989
8865,8865,1,0.989010989010989
8866,8866,1,0.989010989010989
8867,8867,1,0.989010989010989
8868,8868,1,0.989010989010989
8869,8869,1,0.989010989010989
8870,8870,1,0.989010989010989
8871,8871,1,0.989010989010989
8872,8872,1,0.989010989010989
8873,8873,1,0.989010989010989
8874,8874,1,0.989010989010989
8875,8875,1,0.978021978021978
8876,8876,1,0.978021978021978
8877,8877,1,0.978021978021978
8878,8878,1,0.978021978021978
8879,8879,1,0.978021978021978
8880,8880,1,0.978021978021978
8881,8881,1,0.978021978021978
8882,8882,1,0.978021978021978
8883,8883,1,0.978021978021978
8884,8884,1,0.978021978021978
8885,8885,1,0.978021978021978
8886,8886,1,0.978021978021978
8887,8887,1,0.978021978021978
8888,8888,1,0.978021978021978
8889,8889,1,0.978021978021978
8890,8890,1,0.978021978021978
8891,8891,1,0.978021978021978
8892,8892,1,0.978021978021978
8893,8893,1,0.978021978021978
8894,8894,1,0.978021978021978
8895,8895,1,0.978021978021978
8896,8896,1,0.978021978021978
8897,8897,1,0.978021978021978
8898,8898,1,0.978021978021978
8899,8899,1,0.978021978021978
8900,8900,1,0.978021978021978
8901,8901,1,0.978021978021978
8902,8902,1,0.978021978021978
8903,8903,1,0.978021978021978
8904,8904,1,0.978021978021978
8905,8905,0,0.978021978021978
8906,8906,1,0.978021978021978
8907,8907,1,0.978021978021978
8908,8908,1,0.978021978021978
8909,8909,1,0.978021978021978
8910,8910,1,0.978021978021978
8911,8911,1,0.978021978021978
8912,8912,1,0.978021978021978
8913,8913,1,0.978021978021978
8914,8914,1,0.978021978021978
8915,8915,1,0.978021978021978
8916,8916,1,0.978021978021978
8917,8917,1,0.978021978021978
8918,8918,1,0.978021978021978
8919,8919,1,0.978021978021978
8920,8920,0,0.978021978021978
8921,8921,1,0.978021978021978
8922,8922,1,0.978021978021978
8923,8923,1,0.978021978021978
8924,8924,1,0.978021978021978
8925,8925,1,0.978021978021978
8926,8926,1,0.978021978021978
8927,8927,1,0.978021978021978
8928,8928,1,0.978021978021978
8929,8929,1,0.967032967032967
8930,8930,1,0.967032967032967
8931,8931,1,0.967032967032967
8932,8932,1,0.967032967032967
8933,8933,1,0.967032967032967
8934,8934,1,0.967032967032967
8935,8935,1,0.967032967032967
8936,8936,1,0.967032967032967
8937,8937,1,0.967032967032967
8938,8938,1,0.967032967032967
8939,8939,1,0.967032967032967
8940,8940,1,0.9560439560439561
8941,8941,1,0.9560439560439561
8942,8942,1,0.9560439560439561
8943,8943,1,0.9560439560439561
8944,8944,1,0.9560439560439561
8945,8945,1,0.9560439560439561
8946,8946,1,0.9560439560439561
8947,8947,1,0.9560439560439561
8948,8948,1,0.9560439560439561
8949,8949,1,0.9560439560439561
8950,8950,1,0.945054945054945
8951,8951,1,0.9560439560439561
8952,8952,1,0.9560439560439561
8953,8953,1,0.9560439560439561
8954,8954,1,0.9560439560439561
8955,8955,1,0.9560439560439561
8956,8956,1,0.9560439560439561
8957,8957,1,0.9560439560439561
8958,8958,1,0.9560439560439561
8959,8959,1,0.9560439560439561
8960,8960,1,0.9560439560439561
8961,8961,1,0.9560439560439561
8962,8962,1,0.9560439560439561
8963,8963,1,0.9560439560439561
8964,8964,1,0.9560439560439561
8965,8965,1,0.9560439560439561
8966,8966,1,0.967032967032967
8967,8967,1,0.967032967032967
8968,8968,1,0.967032967032967
8969,8969,1,0.967032967032967
8970,8970,1,0.967032967032967
8971,8971,1,0.967032967032967
8972,8972,1,0.967032967032967
8973,8973,1,0.967032967032967
8974,8974,0,0.967032967032967
8975,8975,1,0.967032967032967
8976,8976,1,0.967032967032967
8977,8977,1,0.967032967032967
8978,8978,1,0.967032967032967
8979,8979,1,0.967032967032967
8980,8980,1,0.967032967032967
8981,8981,1,0.967032967032967
8982,8982,1,0.967032967032967
8983,8983,1,0.967032967032967
8984,8984,1,0.967032967032967
8985,8985,0,0.967032967032967
8986,8986,1,0.967032967032967
8987,8987,1,0.967032967032967
8988,8988,1,0.9560439560439561
8989,8989,1,0.9560439560439561
8990,8990,1,0.9560439560439561
8991,8991,1,0.9560439560439561
8992,8992,1,0.9560439560439561
8993,8993,1,0.9560439560439561
8994,8994,1,0.9560439560439561
8995,8995,0,0.9560439560439561
8996,8996,1,0.9560439560439561
8997,8997,1,0.9560439560439561
8998,8998,1,0.9560439560439561
8999,8999,1,0.9560439560439561
9000,9000,1,0.9560439560439561
9001,9001,1,0.9560439560439561
9002,9002,1,0.9560439560439561
9003,9003,1,0.9560439560439561
9004,9004,1,0.9560439560439561
9005,9005,1,0.9560439560439561
9006,9006,1,0.9560439560439561
9007,9007,1,0.9560439560439561
9008,9008,1,0.9560439560439561
9009,9009,1,0.9560439560439561
9010,9010,1,0.9560439560439561
9011,9011,1,0.9560439560439561
9012,9012,1,0.9560439560439561
9013,9013,1,0.9560439560439561
9014,9014,1,0.9560439560439561
9015,9015,1,0.9560439560439561
9016,9016,1,0.9560439560439561
9017,9017,1,0.9560439560439561
9018,9018,1,0.9560439560439561
9019,9019,1,0.9560439560439561
9020,9020,1,0.9560439560439561
9021,9021,1,0.9560439560439561
9022,9022,1,0.9560439560439561
9023,9023,1,0.9560439560439561
9024,9024,1,0.9560439560439561
9025,9025,1,0.9560439560439561
9026,9026,1,0.9560439560439561
9027,9027,1,0.9560439560439561
9028,9028,1,0.9560439560439561
9029,9029,1,0.9560439560439561
9030,9030,1,0.9560439560439561
9031,9031,1,0.967032967032967
9032,9032,1,0.967032967032967
9033,9033,0,0.967032967032967
9034,9034,1,0.967032967032967
9035,9035,1,0.967032967032967
9036,9036,1,0.967032967032967
9037,9037,1,0.967032967032967
9038,9038,1,0.967032967032967
9039,9039,1,0.967032967032967
9040,9040,1,0.967032967032967
9041,9041,1,0.978021978021978
9042,9042,1,0.978021978021978
9043,9043,1,0.978021978021978
9044,9044,1,0.978021978021978
9045,9045,1,0.978021978021978
9046,9046,1,0.978021978021978
9047,9047,1,0.978021978021978
9048,9048,1,0.978021978021978
9049,9049,1,0.978021978021978
9050,9050,1,0.978021978021978
9051,9051,1,0.978021978021978
9052,9052,1,0.978021978021978
9053,9053,1,0.978021978021978
9054,9054,1,0.978021978021978
9055,9055,1,0.978021978021978
9056,9056,1,0.978021978021978
9057,9057,1,0.978021978021978
9058,9058,1,0.978021978021978
9059,9059,1,0.978021978021978
9060,9060,1,0.978021978021978
9061,9061,1,0.978021978021978
9062,9062,1,0.978021978021978
9063,9063,1,0.978021978021978
9064,9064,1,0.978021978021978
9065,9065,0,0.978021978021978
9066,9066,1,0.978021978021978
9067,9067,1,0.978021978021978
9068,9068,1,0.978021978021978
9069,9069,1,0.978021978021978
9070,9070,1,0.978021978021978
9071,9071,1,0.978021978021978
9072,9072,1,0.978021978021978
9073,9073,1,0.978021978021978
