Timestamp,Rssi,Snr,SequenceNumber,SpreadingFactor,TxPower,Bandwidth
132963975966297540,-104,-8,5711,8,14,2
132963975966946723,-104,-8,5712,8,14,2
132963975967793368,-104,-7,5713,8,14,2
132963975968478679,-105,-8,5714,8,14,2
132963975969290025,-104,-7,5715,8,14,2
132963975969882526,-104,-7,5716,8,14,2
132963975970803880,-105,-8,5717,8,14,2
132963975971403215,-104,-9,5718,8,14,2
132963975972147204,-105,-7,5719,8,14,2
132963975972978493,-104,-7,5720,8,14,2
132963975973635018,-104,-7,5721,8,14,2
132963975974450611,-105,-7,5722,8,14,2
132963975975135863,-104,-8,5723,8,14,2
132963975975942756,-105,-8,5724,8,14,2
132963975976645059,-104,-9,5725,8,14,2
132963975977387096,-104,-9,5726,8,14,2
132963975978077763,-105,-8,5727,8,14,2
132963975978800567,-105,-7,5728,8,14,2
132963975979550410,-104,-8,5729,8,14,2
132963975980402164,-104,-8,5730,8,14,2
132963975981081626,-105,-8,5731,8,14,2
132963975981863557,-105,-8,5732,8,14,2
132963975982623732,-104,-8,5733,8,14,2
132963975983274656,-105,-8,5734,8,14,2
132963975984105384,-105,-8,5735,8,14,2
132963975984733843,-105,-9,5736,8,14,2
132963975985640071,-105,-8,5737,8,14,2
132963975986213970,-105,-8,5738,8,14,2
132963975986987962,-105,-8,5739,8,14,2
132963975987723873,-105,-8,5740,8,14,2
132963975988483431,-105,-7,5741,8,14,2
132963975989301670,-105,-8,5742,8,14,2
132963975989988076,-104,-9,5743,8,14,2
132963975990686931,-104,-8,5744,8,14,2
132963975991551622,-105,-8,5745,8,14,2
132963975992291256,-105,-8,5746,8,14,2
132963975992890737,-105,-7,5747,8,14,2
132963975993797732,-105,-8,5748,8,14,2
132963975994383567,-105,-8,5749,8,14,2
132963975995280298,-104,-9,5750,8,14,2
132963975995866367,-105,-8,5751,8,14,2
132963975996791615,-105,-9,5752,8,14,2
132963975997348473,-105,-8,5753,8,14,2
132963975998306301,-104,-8,5754,8,14,2
132963975998959419,-104,-9,5755,8,14,2
132963975999620585,-105,-9,5756,8,14,2
132963976000391450,-105,-9,5757,8,14,2
132963976001149253,-105,-9,5758,8,14,2
132963976001911160,-105,-9,5759,8,14,2
132963976002555664,-105,-10,5760,8,14,2
132963976003325121,-105,-9,5761,8,14,2
132963976004133774,-105,-9,5762,8,14,2
132963976004785325,-104,-11,5763,8,14,2
132963976005636117,-105,-9,5764,8,14,2
132963976006256187,-105,-10,5765,8,14,2
132963976007135012,-105,-10,5766,8,14,2
132963976007829885,-105,-9,5767,8,14,2
132963976008626448,-105,-8,5768,8,14,2
132963976009307291,-105,-8,5769,8,14,2
132963976009996761,-105,-8,5770,8,14,2
132963976010773981,-105,-8,5771,8,14,2
132963976011466842,-105,-8,5772,8,14,2
132963976012315117,-105,-8,5773,8,14,2
132963976012949394,-104,-8,5774,8,14,2
132963976013811631,-105,-9,5775,8,14,2
132963976014435584,-105,-8,5776,8,14,2
132963976015184722,-105,-8,5777,8,14,2
132963976015996500,-104,-9,5778,8,14,2
132963976016645748,-105,-9,5779,8,14,2
132963976017497954,-105,-8,5780,8,14,2
132963976018252245,-104,-9,5781,8,14,2
132963976018907235,-105,-8,5782,8,14,2
132963976019774890,-105,-9,5783,8,14,2
132963976020355547,-105,-9,5784,8,14,2
132963976021182758,-104,-9,5785,8,14,2
132963976021953105,-105,-8,5786,8,14,2
132963976022582358,-105,-8,5787,8,14,2
132963976023416492,-105,-8,5788,8,14,2
132963976024164332,-104,-8,5789,8,14,2
132963976024925806,-105,-9,5790,8,14,2
132963976025562249,-104,-9,5791,8,14,2
132963976026343410,-105,-8,5792,8,14,2
132963976027932086,-105,-9,5794,8,14,2
132963976028543925,-105,-9,5795,8,14,2
132963976029276520,-105,-9,5796,8,14,2
132963976030016486,-104,-11,5797,8,14,2
132963976030834316,-105,-9,5798,8,14,2
132963976031554747,-105,-9,5799,8,14,2
132963976032283875,-105,-10,5800,8,14,2
132963976033119829,-105,-9,5801,8,14,2
132963976033718870,-105,-9,5802,8,14,2
132963976034573748,-104,-9,5803,8,14,2
132963976035275204,-105,-10,5804,8,14,2
132963976036766236,-105,-9,5806,8,14,2
132963976037501916,-104,-11,5807,8,14,2
132963976038199071,-105,-11,5808,8,14,2
132963976038960255,-104,-10,5809,8,14,2
132963976039734619,-105,-10,5810,8,14,2
132963976040494681,-105,-10,5811,8,14,2
132963976041307209,-104,-9,5812,8,14,2
132963976041901891,-105,-8,5813,8,14,2
132963976042663264,-105,-9,5814,8,14,2
132963976043478952,-105,-9,5815,8,14,2
132963976044167634,-104,-8,5816,8,14,2
132963976044975874,-104,-8,5817,8,14,2
132963976045682785,-105,-8,5818,8,14,2
132963976046366984,-105,-8,5819,8,14,2
132963976047301211,-105,-7,5820,8,14,2
132963976047811028,-104,-7,5821,8,14,2
132963976048748478,-105,-7,5822,8,14,2
132963976049443441,-104,-8,5823,8,14,2
132963976050033828,-105,-9,5824,8,14,2
132963976050924229,-105,-8,5825,8,14,2
132963976051603150,-105,-8,5826,8,14,2
132963976052407926,-105,-10,5827,8,14,2
132963976053046628,-104,-8,5828,8,14,2
132963976053876869,-105,-8,5829,8,14,2
132963976054549122,-104,-9,5830,8,14,2
132963976055291582,-104,-10,5831,8,14,2
132963976056141302,-105,-9,5832,8,14,2
132963976056745678,-105,-9,5833,8,14,2
132963976057478688,-105,-9,5834,8,14,2
132963976058262636,-105,-9,5835,8,14,2
132963976058962181,-105,-9,5836,8,14,2
132963976059834161,-105,-10,5837,8,14,2
132963976060451391,-105,-9,5838,8,14,2
132963976061310620,-105,-8,5839,8,14,2
132963976061923455,-105,-8,5840,8,14,2
132963976062725163,-105,-9,5841,8,14,2
132963976065789562,-105,-8,5845,8,14,2
132963976066382932,-105,-10,5846,8,14,2
132963976067151260,-105,-9,5847,8,14,2
132963976067979438,-105,-10,5848,8,14,2
132963976068639584,-105,-8,5849,8,14,2
132963976069511888,-105,-8,5850,8,14,2
132963976070084681,-105,-9,5851,8,14,2
132963976070938258,-105,-8,5852,8,14,2
132963976071674395,-105,-8,5853,8,14,2
132963976072418621,-105,-8,5854,8,14,2
132963976073058951,-105,-9,5855,8,14,2
132963976073859770,-105,-9,5856,8,14,2
132963976074674887,-104,-10,5857,8,14,2
132963976075362419,-104,-9,5858,8,14,2
132963976076047295,-105,-8,5859,8,14,2
132963976076804872,-105,-9,5860,8,14,2
132963976077514080,-105,-9,5861,8,14,2
132963976078387145,-105,-10,5862,8,14,2
132963976079009571,-105,-9,5863,8,14,2
132963976079765718,-104,-8,5864,8,14,2
132963976080533916,-105,-8,5865,8,14,2
132963976081338796,-105,-8,5866,8,14,2
132963976081993823,-105,-8,5867,8,14,2
132963976082765503,-104,-9,5868,8,14,2
132963976083458372,-104,-9,5869,8,14,2
132963976084210367,-104,-9,5870,8,14,2
132963976085001450,-105,-8,5871,8,14,2
132963976085716241,-105,-8,5872,8,14,2
132963976086467150,-105,-8,5873,8,14,2
132963976087198324,-104,-9,5874,8,14,2
132963976088005042,-104,-8,5875,8,14,2
132963976088774968,-105,-8,5876,8,14,2
132963976089490177,-105,-8,5877,8,14,2
132963976090182435,-105,-8,5878,8,14,2
132963976090931595,-105,-7,5879,8,14,2
132963976091688630,-105,-8,5880,8,14,2
132963976092378063,-105,-8,5881,8,14,2
132963976093178118,-105,-7,5882,8,14,2
132963976093974495,-104,-7,5883,8,14,2
132963976094583548,-104,-7,5884,8,14,2
132963976095401612,-105,-6,5885,8,14,2
132963976096105695,-104,-7,5886,8,14,2
132963976096803142,-105,-8,5887,8,14,2
132963976097584529,-105,-8,5888,8,14,2
132963976098296318,-105,-8,5889,8,14,2
132963976099132939,-105,-9,5890,8,14,2
132963976099772982,-105,-9,5891,8,14,2
132963976100638316,-105,-8,5892,8,14,2
132963976101281852,-105,-8,5893,8,14,2
132963976102084930,-104,-10,5894,8,14,2
132963976102771965,-104,-9,5895,8,14,2
132963976103499184,-105,-9,5896,8,14,2
132963976104349134,-105,-10,5897,8,14,2
132963976105038106,-105,-9,5898,8,14,2
132963976105845155,-105,-9,5899,8,14,2
132963976106447152,-105,-9,5900,8,14,2
132963976107200573,-105,-9,5901,8,14,2
132963976107998425,-105,-9,5902,8,14,2
132963976108835596,-105,-8,5903,8,14,2
132963976109445240,-105,-9,5904,8,14,2
132963976110341526,-105,-9,5905,8,14,2
132963976110905354,-105,-9,5906,8,14,2
132963976111761118,-104,-8,5907,8,14,2
132963976112509297,-105,-8,5908,8,14,2
132963976113133100,-104,-9,5909,8,14,2
132963976113989344,-104,-10,5910,8,14,2
132963976114647609,-105,-9,5911,8,14,2
132963976115411012,-105,-10,5912,8,14,2
132963976116104760,-105,-10,5913,8,14,2
132963976116842614,-105,-10,5914,8,14,2
132963976117614405,-105,-10,5915,8,14,2
132963976118408788,-105,-10,5916,8,14,2
132963976119161341,-105,-9,5917,8,14,2
132963976119946577,-105,-10,5918,8,14,2
132963976120564755,-105,-10,5919,8,14,2
132963976121452214,-104,-10,5920,8,14,2
132963976122107421,-105,-10,5921,8,14,2
132963976122777191,-104,-10,5922,8,14,2
132963976123670582,-105,-9,5923,8,14,2
132963976124266194,-105,-9,5924,8,14,2
132963976125134460,-105,-10,5925,8,14,2
132963976125778698,-105,-10,5926,8,14,2
132963976126490698,-105,-11,5927,8,14,2
132963976127339521,-105,-9,5928,8,14,2
132963976128043098,-105,-8,5929,8,14,2
132963976128742254,-104,-9,5930,8,14,2
132963976129469803,-105,-9,5931,8,14,2
132963976130279411,-105,-9,5932,8,14,2
132963976131025492,-104,-11,5933,8,14,2
132963976131703696,-105,-9,5934,8,14,2
132963976132447027,-105,-9,5935,8,14,2
132963976133181200,-104,-11,5936,8,14,2
132963976133953773,-105,-10,5937,8,14,2
132963976134672412,-105,-9,5938,8,14,2
132963976135452609,-105,-8,5939,8,14,2
132963976136190885,-105,-10,5940,8,14,2
132963976136928161,-105,-11,5941,8,14,2
132963976139194307,-104,-7,5944,8,14,2
132963976139918517,-105,-7,5945,8,14,2
132963976140593832,-105,-6,5946,8,14,2
132963976141490585,-105,-8,5947,8,14,2
132963976142079041,-104,-9,5948,8,14,2
132963976142933765,-105,-8,5949,8,14,2
132963976143675596,-104,-7,5950,8,14,2
132963976144348805,-105,-7,5951,8,14,2
132963976145158837,-105,-7,5952,8,14,2
132963976145801396,-104,-8,5953,8,14,2
132963976146568019,-105,-10,5954,8,14,2
132963976147393792,-105,-12,5955,8,14,2
132963976149676754,-105,-9,5958,8,14,2
132963976150255150,-105,-11,5959,8,14,2
132963976151027451,-104,-10,5960,8,14,2
132963976151880901,-105,-10,5961,8,14,2
132963976156264941,-105,-10,5967,8,14,2
132963976157788489,-105,-11,5969,8,14,2
132963976160704973,-105,-10,5973,8,14,2
132963976162229848,-105,-8,5975,8,14,2
132963976162867876,-105,-9,5976,8,14,2
132963976163670354,-105,-13,5977,8,14,2
132963976165933517,-105,-9,5980,8,14,2
132963976166554100,-105,-8,5981,8,14,2
132963976167403652,-105,-7,5982,8,14,2
132963976168213208,-104,-6,5983,8,14,2
132963976168798217,-104,-7,5984,8,14,2
132963976169632139,-105,-8,5985,8,14,2
132963976172599369,-105,-8,5989,8,14,2
132963976173321127,-105,-7,5990,8,14,2
132963976173994019,-104,-4,5991,8,14,2
132963976174802677,-104,-7,5992,8,14,2
132963976175492312,-104,-6,5993,8,14,2
132963976177862615,-105,-7,5996,8,14,2
132963976178506103,-104,-6,5997,8,14,2
132963976179234330,-104,-3,5998,8,14,2
132963976179998950,-104,-3,5999,8,14,2
132963976180698478,-104,-6,6000,8,14,2
132963976181525305,-104,-4,6001,8,14,2
132963976182299136,-105,-8,6002,8,14,2
132963976184472019,-104,-12,6005,8,14,2
132963976185109563,-104,-7,6006,8,14,2
132963976185913630,-105,-6,6007,8,14,2
132963976186709159,-104,-6,6008,8,14,2
132963976187455279,-103,-5,6009,8,14,2
132963976188090882,-104,-9,6010,8,14,2
132963976190393311,-105,-10,6013,8,14,2
132963976191083182,-103,-2,6014,8,14,2
132963976191892054,-103,-3,6015,8,14,2
132963976192630769,-105,-10,6016,8,14,2
132963976193283729,-105,-11,6017,8,14,2
132963976194945491,-105,-11,6019,8,14,2
132963976195539630,-103,-7,6020,8,14,2
132963976196291850,-104,-6,6021,8,14,2
132963976197111987,-104,-7,6022,8,14,2
132963976197779291,-105,-9,6023,8,14,2
132963976198516520,-105,-10,6024,8,14,2
132963976200862754,-105,-8,6027,8,14,2
132963976201434342,-105,-7,6028,8,14,2
132963976202183367,-104,-5,6029,8,14,2
132963976202988680,-104,-5,6030,8,14,2
132963976203699095,-103,-5,6031,8,14,2
132963976204518534,-104,-7,6032,8,14,2
132963976205193586,-105,-9,6033,8,14,2
132963976205919099,-105,-8,6034,8,14,2
132963976206669663,-104,-8,6035,8,14,2
132963976207430637,-104,-5,6036,8,14,2
132963976208175480,-104,-3,6037,8,14,2
132963976208882462,-104,-3,6038,8,14,2
132963976209636420,-104,-4,6039,8,14,2
132963976210479931,-105,-7,6040,8,14,2
132963976214260655,-104,-8,6045,8,14,2
132963976214804120,-105,-7,6046,8,14,2
132963976215576656,-104,-8,6047,8,14,2
132963976216307691,-105,-9,6048,8,14,2
132963976217037843,-105,-11,6049,8,14,2
132963976217880443,-105,-8,6050,8,14,2
132963976218544360,-105,-8,6051,8,14,2
132963976219357274,-105,-9,6052,8,14,2
132963976220109092,-105,-9,6053,8,14,2
132963976220879388,-105,-10,6054,8,14,2
132963976221560761,-104,-7,6055,8,14,2
132963976222252954,-104,-6,6056,8,14,2
132963976223003432,-104,-7,6057,8,14,2
132963976223875481,-105,-9,6058,8,14,2
132963976224462015,-105,-10,6059,8,14,2
132963976227573864,-105,-5,6063,8,14,2
132963976228237388,-105,-6,6064,8,14,2
132963976228971994,-104,-6,6065,8,14,2
132963976229748825,-105,-9,6066,8,14,2
132963976230568761,-105,-11,6067,8,14,2
132963976231148240,-105,-11,6068,8,14,2
132963976232769806,-105,-7,6070,8,14,2
132963976233428227,-105,-7,6071,8,14,2
132963976234218695,-103,-8,6072,8,14,2
132963976234948588,-106,-11,6073,8,14,2
132963976239381583,-104,-8,6079,8,14,2
132963976240064184,-104,-8,6080,8,14,2
132963976240903232,-105,-8,6081,8,14,2
132963976241710055,-105,-9,6082,8,14,2
132963976245401795,-105,-5,6087,8,14,2
132963976245971005,-104,-6,6088,8,14,2
132963976246730998,-104,-6,6089,8,14,2
132963976247603425,-104,-4,6090,8,14,2
132963976248240786,-104,-5,6091,8,14,2
132963976249073447,-104,-8,6092,8,14,2
132963976249721247,-105,-7,6093,8,14,2
132963976250473564,-104,-7,6094,8,14,2
132963976251235678,-105,-10,6095,8,14,2
132963976252756056,-105,-8,6097,8,14,2
132963976253409914,-104,-9,6098,8,14,2
132963976254214414,-105,-10,6099,8,14,2
132963976256548004,-104,-7,6102,8,14,2
132963976257120295,-104,-6,6103,8,14,2
132963976257924871,-104,-10,6104,8,14,2
132963976259524145,-105,-11,6106,8,14,2
132963976260084354,-105,-8,6107,8,14,2
132963976261046476,-105,-8,6108,8,14,2
132963976261560667,-105,-10,6109,8,14,2
132963976262473713,-105,-10,6110,8,14,2
132963976264693556,-105,-11,6113,8,14,2
132963976265342383,-105,-12,6114,8,14,2
132963976266090781,-105,-10,6115,8,14,2
132963976266766926,-105,-10,6116,8,14,2
132963976267572810,-105,-11,6117,8,14,2
132963976268332316,-104,-9,6118,8,14,2
132963976268982418,-105,-11,6119,8,14,2
132963976275764384,-105,-10,6128,8,14,2
132963976280945419,-105,-10,6135,8,14,2
132963976281626567,-104,-7,6136,8,14,2
132963976282381271,-105,-10,6137,8,14,2
132963976283219976,-105,-7,6138,8,14,2
132963976283840829,-104,-6,6139,8,14,2
132963976284655448,-104,-4,6140,8,14,2
132963976285423228,-104,-10,6141,8,14,2
132963976286151140,-105,-6,6142,8,14,2
132963976286800114,-104,-6,6143,8,14,2
132963976287653940,-105,-7,6144,8,14,2
132963976288395400,-105,-12,6145,8,14,2
132963976293557924,-105,-10,6152,8,14,2
132963976295056983,-105,-11,6154,8,14,2
132963976298826378,-104,-8,6159,8,14,2
132963976300974014,-105,-8,6162,8,14,2
132963976301718340,-105,-9,6163,8,14,2
132963976305550654,-106,-12,6168,8,14,2
132963976307729298,-105,-10,6171,8,14,2
132963976308406778,-105,-11,6172,8,14,2
132963976311411515,-104,-8,6176,8,14,2
132963976312210740,-105,-8,6177,8,14,2
132963976312943652,-105,-7,6178,8,14,2
132963976313715733,-105,-8,6179,8,14,2
132963976315100893,-105,-9,6181,8,14,2
132963976321872740,-106,-10,6190,8,14,2
132963976326234238,-105,-12,6196,8,14,2
132963976334427097,-105,-12,6207,8,14,2
132963976335880481,-105,-11,6209,8,14,2
132963976339616528,-106,-13,6214,8,14,2
132963976340256453,-104,-10,6215,8,14,2
132963976341087394,-103,-11,6216,8,14,2
132963976343341584,-105,-9,6219,8,14,2
132963976343952443,-105,-9,6220,8,14,2
132963976344789982,-105,-10,6221,8,14,2
132963976345488810,-104,-9,6222,8,14,2
132963976350076249,-105,-10,6228,8,14,2
132963976353683444,-104,-12,6233,8,14,2
132963976354333628,-105,-10,6234,8,14,2
132963976355114238,-105,-8,6235,8,14,2
132963976355920931,-105,-10,6236,8,14,2
132963976356606395,-105,-7,6237,8,14,2
132963976357424558,-105,-8,6238,8,14,2
132963976358090492,-105,-11,6239,8,14,2
132963976358802833,-105,-11,6240,8,14,2
132963976362626383,-105,-13,6245,8,14,2
132963976363268353,-105,-8,6246,8,14,2
132963976366956537,-105,-9,6251,8,14,2
132963976369360210,-105,-10,6254,8,14,2
132963976369911991,-105,-7,6255,8,14,2
132963976371588053,-105,-10,6257,8,14,2
132963976374513560,-104,-10,6261,8,14,2
132963976381140156,-105,-10,6270,8,14,2
132963976381849038,-105,-9,6271,8,14,2
132963976383386445,-105,-8,6273,8,14,2
132963976384934281,-105,-12,6275,8,14,2
132963976390863279,-105,-11,6283,8,14,2
132963976393822289,-104,-6,6287,8,14,2
132963976394438750,-104,-11,6288,8,14,2
132963976396775080,-105,-9,6291,8,14,2
132963976399811074,-105,-12,6295,8,14,2
132963976400363336,-105,-12,6296,8,14,2
132963976401185379,-104,-6,6297,8,14,2
132963976402677038,-105,-10,6299,8,14,2
132963976404971810,-105,-9,6302,8,14,2
132963976406471116,-105,-9,6304,8,14,2
132963976407029350,-104,-8,6305,8,14,2
132963976408713092,-105,-8,6307,8,14,2
132963976410130778,-104,-8,6309,8,14,2
132963976412396799,-105,-10,6312,8,14,2
132963976416117616,-105,-7,6317,8,14,2
132963976416666789,-105,-11,6318,8,14,2
132963976418303936,-105,-12,6320,8,14,2
132963976420525372,-105,-8,6323,8,14,2
132963976421983101,-106,-9,6325,8,14,2
132963976423545877,-106,-12,6327,8,14,2
132963976427261794,-105,-8,6332,8,14,2
132963976432459061,-105,-9,6339,8,14,2
132963976433119164,-104,-5,6340,8,14,2
132963976434694399,-105,-11,6342,8,14,2
132963976436897522,-105,-10,6345,8,14,2
132963976437459440,-105,-9,6346,8,14,2
132963976438262593,-105,-11,6347,8,14,2
132963976440612986,-105,-8,6350,8,14,2
132963976442922737,-105,-11,6353,8,14,2
132963976445741152,-105,-10,6357,8,14,2
132963976446395599,-105,-12,6358,8,14,2
132963976447203053,-105,-11,6359,8,14,2
132963976447857648,-105,-11,6360,8,14,2
132963976449497053,-105,-8,6362,8,14,2
132963976450121712,-105,-6,6363,8,14,2
132963976450879135,-105,-9,6364,8,14,2
132963976453961522,-104,-5,6368,8,14,2
132963976454693532,-106,-11,6369,8,14,2
132963976456166317,-105,-11,6371,8,14,2
132963976458326322,-104,-6,6374,8,14,2
132963976459031952,-105,-9,6375,8,14,2
132963976459781369,-105,-12,6376,8,14,2
132963976460629146,-105,-10,6377,8,14,2
132963976462058360,-104,-10,6379,8,14,2
132963976462705517,-104,-6,6380,8,14,2
132963976463575547,-105,-13,6381,8,14,2
132963976465056716,-105,-10,6383,8,14,2
132963976465786633,-105,-10,6384,8,14,2
132963976466412121,-104,-12,6385,8,14,2
132963976467141314,-105,-7,6386,8,14,2
132963976468044316,-105,-9,6387,8,14,2
132963976473275913,-105,-11,6394,8,14,2
132963976474688833,-105,-9,6396,8,14,2
132963976475330160,-104,-10,6397,8,14,2
132963976476121763,-104,-6,6398,8,14,2
132963976478431238,-104,-9,6401,8,14,2
132963976479034699,-105,-8,6402,8,14,2
132963976482089124,-105,-11,6406,8,14,2
132963976482760849,-105,-9,6407,8,14,2
132963976483552050,-105,-8,6408,8,14,2
132963976484322287,-104,-9,6409,8,14,2
132963976485066528,-105,-8,6410,8,14,2
132963976488104922,-105,-5,6414,8,14,2
132963976488674976,-105,-10,6415,8,14,2
132963976489460139,-105,-10,6416,8,14,2
132963976491069926,-104,-10,6418,8,14,2
132963976491639669,-105,-8,6419,8,14,2
132963976492501155,-105,-11,6420,8,14,2
132963976494747071,-105,-11,6423,8,14,2
132963976495353873,-105,-10,6424,8,14,2
132963976496975435,-104,-9,6426,8,14,2
132963976497651368,-105,-6,6427,8,14,2
132963976498467051,-105,-7,6428,8,14,2
132963976499145838,-104,-7,6429,8,14,2
132963976506644190,-105,-10,6439,8,14,2
132963976507224855,-105,-11,6440,8,14,2
132963976512570772,-105,-11,6447,8,14,2
132963976514007963,-105,-9,6449,8,14,2
132963976514643858,-105,-9,6450,8,14,2
132963976515460886,-104,-9,6451,8,14,2
132963976516145729,-105,-9,6452,8,14,2
132963976516967664,-105,-9,6453,8,14,2
132963976517668930,-105,-9,6454,8,14,2
132963976521495670,-105,-12,6459,8,14,2
132963976522061620,-106,-9,6460,8,14,2
132963976523756447,-104,-7,6462,8,14,2
132963976524406312,-104,-9,6463,8,14,2
132963976525168005,-105,-7,6464,8,14,2
132963976525888959,-104,-4,6465,8,14,2
132963976526595411,-104,-4,6466,8,14,2
132963976527278756,-104,-5,6467,8,14,2
132963976528059682,-105,-8,6468,8,14,2
132963976528866052,-104,-5,6469,8,14,2
132963976531854106,-104,-11,6473,8,14,2
132963976532472859,-105,-8,6474,8,14,2
132963976533322466,-105,-9,6475,8,14,2
132963976534004748,-104,-10,6476,8,14,2
132963976534814717,-105,-10,6477,8,14,2
132963976535436539,-105,-7,6478,8,14,2
132963976536323834,-105,-9,6479,8,14,2
132963976536939495,-105,-11,6480,8,14,2
132963976537785544,-105,-8,6481,8,14,2
132963976538401545,-105,-11,6482,8,14,2
132963976539273616,-104,-10,6483,8,14,2
